gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
thu_sau thay_giao bi dau_lung,Thứ sáu thầy giáo bị đau lưng.,Thứ sáu thầy giáo bị đau lưng.,1,1.0,1.0,1.0
nam con_gai dang tap_the_duc,Năm con gái đang tập thể dục.,Năm con gái đang tập thể dục.,1,1.0,1.0,1.0
nam chi dang uong,Năm chị đang uống.,Năm chị đang uống.,1,1.0,1.0,1.0
ban can giay,Bạn cần giày.,Bạn cần giày.,1,1.0,1.0,1.0
thay_giao muon di van_phong,Thầy giáo muốn đi văn phòng.,Thầy giáo muốn đi văn phòng.,1,1.0,1.0,1.0
anh can ba com,Anh cần ba cơm.,Anh cần ba cơm.,1,1.0,1.0,1.0
anh can chin ban_phim,Anh cần chín bàn phím.,Anh cần chín bàn phím.,1,1.0,1.0,1.0
mua_dong con_trai bi sot,Mùa đông con trai bị sốt.,Mùa đông con trai bị sốt.,1,1.0,1.0,1.0
bo can khau_trang,Bố cần khẩu trang.,Bố cần khẩu trang.,1,1.0,1.0,1.0
bay_gio ong bi dau_lung,Bây giờ ông bị đau lưng.,Bây giờ ông bị đau lưng.,1,1.0,1.0,1.0
buoi_toi benh_nhan bi buon_non,Buổi tối bệnh nhân bị buồn nôn.,Buổi tối bệnh nhân bị buồn nôn.,1,1.0,1.0,1.0
den mau_cam,Đèn màu cam.,Đèn màu cam.,1,1.0,1.0,1.0
toi can bao_nhieu dien_thoai,Tôi cần bao nhiêu điện thoại?,Tôi cần bao nhiêu điện thoại?,1,1.0,1.0,1.0
toi can ba nuoc,Tôi cần ba nước.,Tôi cần ba nước.,1,1.0,1.0,1.0
mua_he co bi ho,Mùa hè cô bị ho.,Mùa hè cô bị ho.,1,1.0,1.0,1.0
buoi_sang nguoi_khiem_thinh dang hoc_bai,Buổi sáng người khiếm thính đang học bài.,Buổi sáng người khiếm thính đang học bài.,1,1.0,1.0,1.0
toi_nay co_giao bi dau,Tối nay cô giáo bị đau.,Tối nay cô giáo bị đau.,1,1.0,1.0,1.0
thu_sau co dang xem,Thứ sáu cô đang xem.,Thứ sáu cô đang xem.,1,1.0,1.0,1.0
ngay_mai em dang chay,Ngày mai em đang chạy.,Ngày mai em đang chạy.,1,1.0,1.0,1.0
buoi_toi toi se di truong,Buổi tối tôi sẽ đi trường.,Buổi tối tôi sẽ đi trường.,1,1.0,1.0,1.0
lam_on dua thuc_an giup toi,Làm ơn đưa thức ăn giúp tôi.,Làm ơn đưa thức ăn giúp tôi.,1,1.0,1.0,1.0
ong muon ba_muoi banh_mi,Ông muốn ba mươi bánh mì.,Ông muốn ba mươi bánh mì.,1,1.0,1.0,1.0
hom_nay bo doc_sach,Hôm nay bố đọc sách.,Hôm nay bố đọc sách.,1,1.0,1.0,1.0
mua_he ong di_hoc,Mùa hè ông đi học.,Mùa hè ông đi học.,1,1.0,1.0,1.0
em khong_thich nuoc,Em không thích nước.,Em không thích nước.,1,1.0,1.0,1.0
benh_nhan o san_bay,Bệnh nhân ở sân bay.,Bệnh nhân ở sân bay.,1,1.0,1.0,1.0
anh muon muoi nuoc_cam,Anh muốn mười nước cam.,Anh muốn mười nước cam.,1,1.0,1.0,1.0
buoi_toi chi dang noi,Buổi tối chị đang nói.,Buổi tối chị đang nói.,1,1.0,1.0,1.0
toi bi dau_chan nen can goi_bac_si,Tôi bị đau chân nên cần gọi bác sĩ.,Tôi bị đau chân nên cần gọi bác sĩ.,1,1.0,1.0,1.0
co_giao can nuoc_cam,Cô giáo cần nước cam.,Cô giáo cần nước cam.,1,1.0,1.0,1.0
ngay thay_giao dang hoc_bai,Ngày thầy giáo đang học bài.,Ngày thầy giáo đang học bài.,1,1.0,1.0,1.0
thu_nam thay_giao dang doc_sach,Thứ năm thầy giáo đang đọc sách.,Thứ năm thầy giáo đang đọc sách.,1,1.0,1.0,1.0
chung_toi thich chao,Chúng tôi thích cháo.,Chúng tôi thích cháo.,1,1.0,1.0,1.0
benh_nhan di san_bay,Bệnh nhân đi sân bay.,Bệnh nhân đi sân bay.,1,1.0,1.0,1.0
nam co bi dau_bung,Năm cô bị đau bụng.,Năm cô bị đau bụng.,1,1.0,1.0,1.0
anh co khoe khong,Anh có khỏe không?,Anh có không?,0,0.8571428571428571,0.8,0.8387096774193549
bo dang uong,Bố đang uống.,Bố đang uống.,1,1.0,1.0,1.0
thu_tu me bi kho_tho,Thứ tư mẹ bị khó thở.,Thứ tư mẹ bị khó thở.,1,1.0,1.0,1.0
thu_hai ba ngu,Thứ hai bà ngủ.,Thứ hai bà ngủ.,1,1.0,1.0,1.0
me mat den,Mẹ mất đèn.,Mẹ mất đèn.,1,1.0,1.0,1.0
me muon banh_mi o phong_kham,Mẹ muốn bánh mì ở phòng khám.,Mẹ muốn bánh mì ở phòng khám.,1,1.0,1.0,1.0
buoi_toi co bi chong_mat,Buổi tối cô bị chóng mặt.,Buổi tối cô bị chóng mặt.,1,1.0,1.0,1.0
chi can ba_muoi sua,Chị cần ba mươi sữa.,Chị cần ba mươi sữa.,1,1.0,1.0,1.0
ong da an,Ông đã ăn.,Ông đã ăn.,1,1.0,1.0,1.0
hom_nay con_gai dang di_hoc,Hôm nay con gái đang đi học.,Hôm nay con gái đang đi học.,1,1.0,1.0,1.0
hom_nay chung_toi dang viet,Hôm nay chúng tôi đang viết.,Hôm nay chúng tôi đang viết.,1,1.0,1.0,1.0
thang me nghe,Tháng mẹ nghe.,Tháng mẹ nghe.,1,1.0,1.0,1.0
toi muon chin vo,Tôi muốn chín vở.,Tôi muốn chín vở.,1,1.0,1.0,1.0
thu_tu ong dang giat_do,Thứ tư ông đang giặt đồ.,Thứ tư ông đang giặt đồ.,1,1.0,1.0,1.0
anh muon com o benh_vien,Anh muốn cơm ở bệnh viện.,Anh muốn cơm ở bệnh viện.,1,1.0,1.0,1.0
ong bi ho nen can di_benh_vien,Ông bị ho nên cần đi bệnh viện.,Ông bị ho nên cần đi bệnh viện.,1,1.0,1.0,1.0
thu_hai em bi met,Thứ hai em bị mệt.,Thứ hai em bị mệt.,1,1.0,1.0,1.0
toi_nay nguoi_khiem_thinh bi dau_dau,Tối nay người khiếm thính bị đau đầu.,Tối nay người khiếm thính bị đau đầu.,1,1.0,1.0,1.0
ngay_mai con_trai bi bi_thuong,Ngày mai con trai bị bị thương.,Ngày mai con trai bị bị thương.,1,1.0,1.0,1.0
hom_qua toi bi dau_lung,Hôm qua tôi bị đau lưng.,Hôm qua tôi bị đau lưng.,1,1.0,1.0,1.0
thu_tu thay_giao bi dau_chan,Thứ tư thầy giáo bị đau chân.,Thứ tư thầy giáo bị đau chân.,1,1.0,1.0,1.0
ban muon chao o phong_kham,Bạn muốn cháo ở phòng khám.,Bạn muốn cháo ở phòng khám.,1,1.0,1.0,1.0
ngay anh dang nau_an,Ngày anh đang nấu ăn.,Ngày anh đang nấu ăn.,1,1.0,1.0,1.0
toi_nay em dang uong,Tối nay em đang uống.,Tối nay em đang uống.,1,1.0,1.0,1.0
thu_hai ban bi met,Thứ hai bạn bị mệt.,Thứ hai bạn bị mệt.,1,1.0,1.0,1.0
co_giao o nha_ve_sinh,Cô giáo ở nhà vệ sinh.,Cô giáo ở nhà vệ sinh.,1,1.0,1.0,1.0
ngay_mai ong bi dau_hong,Ngày mai ông bị đau họng.,Ngày mai ông bị đau họng.,1,1.0,1.0,1.0
ngay_mai co dang hoc_bai,Ngày mai cô đang học bài.,Ngày mai cô đang học bài.,1,1.0,1.0,1.0
thang nguoi_khiem_thinh dang giat_do,Tháng người khiếm thính đang giặt đồ.,Tháng người khiếm thính đang giặt đồ.,1,1.0,1.0,1.0
buoi_sang toi lam_viec,Buổi sáng tôi làm việc.,Buổi sáng tôi làm việc.,1,1.0,1.0,1.0
ba o van_phong,Bà ở văn phòng.,Bà ở văn phòng.,1,1.0,1.0,1.0
con_gai can tra,Con gái cần trà.,Con gái cần trà.,1,1.0,1.0,1.0
nguoi_khiem_thinh muon giay,Người khiếm thính muốn giày.,Người khiếm thính muốn giày.,1,1.0,1.0,1.0
chu_nhat me bi cam_lanh,Chủ nhật mẹ bị cảm lạnh.,Chủ nhật mẹ bị cảm lạnh.,1,1.0,1.0,1.0
bo can giuong khong,Bố có cần giường không?,Bố có cần giường không?,1,1.0,1.0,1.0
chi muon chin dien_thoai,Chị muốn chín điện thoại.,Chị muốn chín điện thoại.,1,1.0,1.0,1.0
buoi_trua thay_giao lam_bai_tap,Buổi trưa thầy giáo làm bài tập.,Buổi trưa thầy giáo làm bài tập.,1,1.0,1.0,1.0
buoi_chieu bo se di cong_ty,Buổi chiều bố sẽ đi công ty.,Buổi chiều bố sẽ đi công ty.,1,1.0,1.0,1.0
chi muon banh_mi o phong_kham,Chị muốn bánh mì ở phòng khám.,Chị muốn bánh mì ở phòng khám.,1,1.0,1.0,1.0
buoi_sang toi bi bi_thuong,Buổi sáng tôi bị bị thương.,Buổi sáng tôi bị bị thương.,1,1.0,1.0,1.0
thang thay_giao dang chay,Tháng thầy giáo đang chạy.,Tháng thầy giáo đang chạy.,1,1.0,1.0,1.0
ngay_mai me bi dau,Ngày mai mẹ bị đau.,Ngày mai mẹ bị đau.,1,1.0,1.0,1.0
me muon bay tivi,Mẹ muốn bảy ti vi.,Mẹ muốn bảy ti vi.,1,1.0,1.0,1.0
chu_nhat con_gai dang di_cho,Chủ nhật con gái đang đi chợ.,Chủ nhật con gái đang đi chợ.,1,1.0,1.0,1.0
thu_hai anh se di nha,Thứ hai anh sẽ đi nhà.,Thứ hai anh sẽ đi nhà.,1,1.0,1.0,1.0
co can quan khong,Cô có cần quần không?,Cô có cần quần không?,1,1.0,1.0,1.0
toi_nay ban dang mua_sam,Tối nay bạn đang mua sắm.,Tối nay bạn đang mua sắm.,1,1.0,1.0,1.0
anh thich chao,Anh thích cháo.,Anh thích cháo.,1,1.0,1.0,1.0
buoi_trua benh_nhan dang tam,Buổi trưa bệnh nhân đang tắm.,Buổi trưa bệnh nhân đang tắm.,1,1.0,1.0,1.0
con_gai can o khong,Con gái có cần ô không?,Con gái có cần ô không?,1,1.0,1.0,1.0
thu_hai ban xem,Thứ hai bạn xem.,Thứ hai bạn xem.,1,1.0,1.0,1.0
ong can may_tinh khong,Ông có cần máy tính không?,Ông có cần máy tính không?,1,1.0,1.0,1.0
hom_nay nguoi_khiem_thinh dang mua_sam,Hôm nay người khiếm thính đang mua sắm.,Hôm nay người khiếm thính đang mua sắm.,1,1.0,1.0,1.0
buoi_sang anh dang nghe,Buổi sáng anh đang nghe.,Buổi sáng anh đang nghe.,1,1.0,1.0,1.0
me bi sot nen can di_nha_ve_sinh,Mẹ bị sốt nên cần đi nhà vệ sinh.,Mẹ bị sốt nên cần đi nhà vệ sinh.,1,1.0,1.0,1.0
toi can sach khong,Tôi có cần sách không?,Tôi có cần sách không?,1,1.0,1.0,1.0
mua_dong co_giao bi buon_non,Mùa đông cô giáo bị buồn nôn.,Mùa đông cô giáo bị buồn nôn.,1,1.0,1.0,1.0
toi_nay toi bi dau_lung,Tối nay tôi bị đau lưng.,Tối nay tôi bị đau lưng.,1,1.0,1.0,1.0
con_trai muon sach,Con trai muốn sách.,Con trai muốn sách.,1,1.0,1.0,1.0
bay_gio chi doc_sach,Bây giờ chị đọc sách.,Bây giờ chị đọc sách.,1,1.0,1.0,1.0
toi can bon may_tinh,Tôi cần bốn máy tính.,Tôi cần bốn máy tính.,1,1.0,1.0,1.0
anh bi dau_bung,Anh bị đau bụng.,Anh bị đau bụng.,1,1.0,1.0,1.0
ban muon com o truong,Bạn muốn cơm ở trường.,Bạn muốn cơm ở trường.,1,1.0,1.0,1.0
hom_qua me dang an,Hôm qua mẹ đang ăn.,Hôm qua mẹ đang ăn.,1,1.0,1.0,1.0
ban can hai_muoi dien_thoai,Bạn cần hai mươi điện thoại.,Bạn cần hai mươi điện thoại.,1,1.0,1.0,1.0
bay_gio troi_nang khong,Bây giờ có nắng không?,Bây giờ có nắng không?,1,1.0,1.0,1.0
ong can goi_y_ta khong,Ông có cần gọi y tá không?,Ông có cần gọi y tá không?,1,1.0,1.0,1.0
chi bi dau_hong nen can di_benh_vien,Chị bị đau họng nên cần đi bệnh viện.,Chị bị đau họng nên cần đi bệnh viện.,1,1.0,1.0,1.0
ngay_mai ba dang lam_viec,Ngày mai bà đang làm việc.,Ngày mai bà đang làm việc.,1,1.0,1.0,1.0
dong_ho lanh,Đồng hồ lạnh.,Đồng hồ lạnh.,1,1.0,1.0,1.0
thu_hai anh ngu,Thứ hai anh ngủ.,Thứ hai anh ngủ.,1,1.0,1.0,1.0
anh bi dau_lung nen can goi_y_ta,Anh bị đau lưng nên cần gọi y tá.,Anh bị đau lưng nên cần gọi y tá.,1,1.0,1.0,1.0
thang thay_giao dang doc_sach,Tháng thầy giáo đang đọc sách.,Tháng thầy giáo đang đọc sách.,1,1.0,1.0,1.0
thu_nam toi dang nghi,Thứ năm tôi đang nghỉ.,Thứ năm tôi đang nghỉ.,1,1.0,1.0,1.0
thang ong nghi,Tháng ông nghỉ.,Tháng ông nghỉ.,1,1.0,1.0,1.0
ngay_mai em bi bi_thuong,Ngày mai em bị bị thương.,Ngày mai em bị bị thương.,1,1.0,1.0,1.0
con_gai can trai_cay,Con gái cần trái cây.,Con gái cần trái cây.,1,1.0,1.0,1.0
buoi_trua chi se di phong_kham,Buổi trưa chị sẽ đi phòng khám.,Buổi trưa chị sẽ đi phòng khám.,1,1.0,1.0,1.0
ong thich ao_khoac,Ông thích áo khoác.,Ông thích áo khoác.,1,1.0,1.0,1.0
toi can nam bun,Tôi cần năm bún.,Tôi cần năm bún.,1,1.0,1.0,1.0
ba_lo mau_do,Ba lô màu đỏ.,Ba lô màu đỏ.,1,1.0,1.0,1.0
co dang nghi,Cô đang nghỉ.,Cô đang nghỉ.,1,1.0,1.0,1.0
hom_qua co lam_viec,Hôm qua cô làm việc.,Hôm qua cô làm việc.,1,1.0,1.0,1.0
bay_gio con_gai bi dau_hong,Bây giờ con gái bị đau họng.,Bây giờ con gái bị đau họng.,1,1.0,1.0,1.0
mua_he con_gai bi dau_bung,Mùa hè con gái bị đau bụng.,Mùa hè con gái bị đau bụng.,1,1.0,1.0,1.0
buoi_toi con_gai dang nghe,Buổi tối con gái đang nghe.,Buổi tối con gái đang nghe.,1,1.0,1.0,1.0
toi_nay ban se di sieu_thi,Tối nay bạn sẽ đi siêu thị.,Tối nay bạn sẽ đi siêu thị.,1,1.0,1.0,1.0
chi muon di nha_ga,Chị muốn đi nhà ga.,Chị muốn đi nhà ga.,1,1.0,1.0,1.0
me bi met nen can goi_bac_si,Mẹ bị mệt nên cần gọi bác sĩ.,Mẹ bị mệt nên cần gọi bác sĩ.,1,1.0,1.0,1.0
buoi_toi ban dang nghe,Buổi tối bạn đang nghe.,Buổi tối bạn đang nghe.,1,1.0,1.0,1.0
thu_hai ban dang lam_viec,Thứ hai bạn đang làm việc.,Thứ hai bạn đang làm việc.,1,1.0,1.0,1.0
buoi_trua co dang lam_bai_tap,Buổi trưa cô đang làm bài tập.,Buổi trưa cô đang làm bài tập.,1,1.0,1.0,1.0
bac_si can quan,Bác sĩ cần quần.,Bác sĩ cần quần.,1,1.0,1.0,1.0
hom_qua bo bi cam_lanh,Hôm qua bố bị cảm lạnh.,Hôm qua bố bị cảm lạnh.,1,1.0,1.0,1.0
bay_gio ong bi dau_bung,Bây giờ ông bị đau bụng.,Bây giờ ông bị đau bụng.,1,1.0,1.0,1.0
ban di may_bay,Bạn đi máy bay.,Bạn đi máy bay.,1,1.0,1.0,1.0
hom_qua chi an,Hôm qua chị ăn.,Hôm qua chị ăn.,1,1.0,1.0,1.0
ngay ban bi met,Ngày bạn bị mệt.,Ngày bạn bị mệt.,1,1.0,1.0,1.0
me bi dau_tay nen can goi_y_ta,Mẹ bị đau tay nên cần gọi y tá.,Mẹ bị đau tay nên cần gọi y tá.,1,1.0,1.0,1.0
buoi_sang ba dang lam_viec,Buổi sáng bà đang làm việc.,Buổi sáng bà đang làm việc.,1,1.0,1.0,1.0
em muon mot_tram nuoc_cam,Em muốn một trăm nước cam.,Em muốn một trăm nước cam.,1,1.0,1.0,1.0
ban di phong_ngu,Bạn đi phòng ngủ.,Bạn đi phòng ngủ.,1,1.0,1.0,1.0
buoi_sang co_giao bi ho,Buổi sáng cô giáo bị ho.,Buổi sáng cô giáo bị ho.,1,1.0,1.0,1.0
ngay_mai anh bi sot,Ngày mai anh bị sốt.,Ngày mai anh bị sốt.,1,1.0,1.0,1.0
buoi_sang chi bi dau_tay,Buổi sáng chị bị đau tay.,Buổi sáng chị bị đau tay.,1,1.0,1.0,1.0
buoi_trua chung_toi dang tam,Buổi trưa chúng tôi đang tắm.,Buổi trưa chúng tôi đang tắm.,1,1.0,1.0,1.0
thu_tu con_trai dang doc_sach,Thứ tư con trai đang đọc sách.,Thứ tư con trai đang đọc sách.,1,1.0,1.0,1.0
mua_he me bi met,Mùa hè mẹ bị mệt.,Mùa hè mẹ bị mệt.,1,1.0,1.0,1.0
buoi_chieu co_giao dang lam_viec,Buổi chiều cô giáo đang làm việc.,Buổi chiều cô giáo đang làm việc.,1,1.0,1.0,1.0
bo o ban,Bố ở bàn.,Bố ở bàn.,1,1.0,1.0,1.0
hom_qua em bi chong_mat,Hôm qua em bị chóng mặt.,Hôm qua em bị chóng mặt.,1,1.0,1.0,1.0
thang ong bi ho,Tháng ông bị ho.,Tháng ông bị ho.,1,1.0,1.0,1.0
ong bi dau_tay nen can giup_do,Ông bị đau tay nên cần giúp đỡ.,Ông bị đau tay nên cần giúp đỡ.,1,1.0,1.0,1.0
toi muon bun o phong_kham,Tôi muốn bún ở phòng khám.,Tôi muốn bún ở phòng khám.,1,1.0,1.0,1.0
thu_ba benh_nhan dang di_bo,Thứ ba bệnh nhân đang đi bộ.,Thứ ba bệnh nhân đang đi bộ.,1,1.0,1.0,1.0
ba muon tivi,Bà muốn ti vi.,Bà muốn ti vi.,1,1.0,1.0,1.0
chu_nhat chung_toi dang viet,Chủ nhật chúng tôi đang viết.,Chủ nhật chúng tôi đang viết.,1,1.0,1.0,1.0
buoi_trua bo an,Buổi trưa bố ăn.,Buổi trưa bố ăn.,1,1.0,1.0,1.0
thu_hai kho_rao,Thứ hai khô ráo.,Thứ hai khô ráo.,1,1.0,1.0,1.0
em can nam sach,Em cần năm sách.,Em cần năm sách.,1,1.0,1.0,1.0
toi dang chay,Tôi đang chạy.,Tôi đang chạy.,1,1.0,1.0,1.0
thay_giao muon nuoc,Thầy giáo muốn nước.,Thầy giáo muốn nước.,1,1.0,1.0,1.0
thu_tu ban dang giat_do,Thứ tư bạn đang giặt đồ.,Thứ tư bạn đang giặt đồ.,1,1.0,1.0,1.0
chi da nghe,Chị đã nghe.,Chị đã nghe.,1,1.0,1.0,1.0
thu_nam me dang noi,Thứ năm mẹ đang nói.,Thứ năm mẹ đang nói.,1,1.0,1.0,1.0
toi_nay nguoi_khiem_thinh bi kho_tho,Tối nay người khiếm thính bị khó thở.,Tối nay người khiếm thính bị khó thở.,1,1.0,1.0,1.0
thu_nam ban bi dau_hong,Thứ năm bạn bị đau họng.,Thứ năm bạn bị đau họng.,1,1.0,1.0,1.0
hom_nay em dang an,Hôm nay em đang ăn.,Hôm nay em đang ăn.,1,1.0,1.0,1.0
con_trai o nha_ga,Con trai ở nhà ga.,Con trai ở nhà ga.,1,1.0,1.0,1.0
mua_dong ba bi dau_bung,Mùa đông bà bị đau bụng.,Mùa đông bà bị đau bụng.,1,1.0,1.0,1.0
bay_gio ban dang mua_sam,Bây giờ bạn đang mua sắm.,Bây giờ bạn đang mua sắm.,1,1.0,1.0,1.0
toi_nay em bi dau_tay,Tối nay em bị đau tay.,Tối nay em bị đau tay.,1,1.0,1.0,1.0
dien_thoai ban,Điện thoại bẩn.,Điện thoại bẩn.,1,1.0,1.0,1.0
mua_dong ba nghi,Mùa đông bà nghỉ.,Mùa đông bà nghỉ.,1,1.0,1.0,1.0
mua_he ba bi chong_mat,Mùa hè bà bị chóng mặt.,Mùa hè bà bị chóng mặt.,1,1.0,1.0,1.0
thu_tu ban bi dau_chan,Thứ tư bạn bị đau chân.,Thứ tư bạn bị đau chân.,1,1.0,1.0,1.0
bay_gio toi dang xem,Bây giờ tôi đang xem.,Bây giờ tôi đang xem.,1,1.0,1.0,1.0
ong can bon nuoc_cam,Ông cần bốn nước cam.,Ông cần bốn nước cam.,1,1.0,1.0,1.0
thu_bay ban dang hoc_bai,Thứ bảy bạn đang học bài.,Thứ bảy bạn đang học bài.,1,1.0,1.0,1.0
co khong muon dia_chi,Cô không muốn địa chỉ.,Cô không muốn địa chỉ.,1,1.0,1.0,1.0
thu_sau nguoi_khiem_thinh bi sot,Thứ sáu người khiếm thính bị sốt.,Thứ sáu người khiếm thính bị sốt.,1,1.0,1.0,1.0
ngay_mai ban xem,Ngày mai bạn xem.,Ngày mai bạn xem.,1,1.0,1.0,1.0
toi muon bay dien_thoai,Tôi muốn bảy điện thoại.,Tôi muốn bảy điện thoại.,1,1.0,1.0,1.0
toi muon ba_muoi dien_thoai,Tôi muốn ba mươi điện thoại.,Tôi muốn ba mươi điện thoại.,1,1.0,1.0,1.0
toi muon mua com,Tôi muốn mua cơm.,Tôi muốn mua cơm.,1,1.0,1.0,1.0
ban muon chao o sieu_thi,Bạn muốn cháo ở siêu thị.,Bạn muốn cháo ở siêu thị.,1,1.0,1.0,1.0
mua_he thay_giao dang doc_sach,Mùa hè thầy giáo đang đọc sách.,Mùa hè thầy giáo đang đọc sách.,1,1.0,1.0,1.0
thu_ba benh_nhan bi di_ung,Thứ ba bệnh nhân bị dị ứng.,Thứ ba bệnh nhân bị dị ứng.,1,1.0,1.0,1.0
chi dang tam,Chị đang tắm.,Chị đang tắm.,1,1.0,1.0,1.0
toi muon bay nuoc_cam,Tôi muốn bảy nước cam.,Tôi muốn bảy nước cam.,1,1.0,1.0,1.0
bo muon nam chao,Bố muốn năm cháo.,Bố muốn năm cháo.,1,1.0,1.0,1.0
ong thich nghi_ngoi,Ông thích nghỉ ngơi.,Ông thích nghỉ ngơi.,1,1.0,1.0,1.0
thu_ba bo dang rua_tay,Thứ ba bố đang rửa tay.,Thứ ba bố đang rửa tay.,1,1.0,1.0,1.0
dong_ho mau_do,Đồng hồ màu đỏ.,Đồng hồ màu đỏ.,1,1.0,1.0,1.0
buoi_chieu ba viet,Buổi chiều bà viết.,Buổi chiều bà viết.,1,1.0,1.0,1.0
thu_ba thay_giao dang rua_tay,Thứ ba thầy giáo đang rửa tay.,Thứ ba thầy giáo đang rửa tay.,1,1.0,1.0,1.0
con_gai bi dau nen can goi_bac_si,Con gái bị đau nên cần gọi bác sĩ.,Con gái bị đau nên cần gọi bác sĩ.,1,1.0,1.0,1.0
thu_ba me dang lam_bai_tap,Thứ ba mẹ đang làm bài tập.,Thứ ba mẹ đang làm bài tập.,1,1.0,1.0,1.0
toi mat mu,Tôi mất mũ.,Tôi mất mũ.,1,1.0,1.0,1.0
bo bi dau_bung nen can thuoc,Bố bị đau bụng nên cần thuốc.,Bố bị đau bụng nên cần thuốc.,1,1.0,1.0,1.0
thu_tu toi an,Thứ tư tôi ăn.,Thứ tư tôi ăn.,1,1.0,1.0,1.0
chi dang hoc_bai,Chị đang học bài.,Chị đang học bài.,1,1.0,1.0,1.0
toi_nay co nghi,Tối nay cô nghỉ.,Tối nay cô nghỉ.,1,1.0,1.0,1.0
thu_hai anh se di benh_vien,Thứ hai anh sẽ đi bệnh viện.,Thứ hai anh sẽ đi bệnh viện.,1,1.0,1.0,1.0
hom_qua co_giao xem,Hôm qua cô giáo xem.,Hôm qua cô giáo xem.,1,1.0,1.0,1.0
quan mau_xanh,Quần màu xanh.,Quần màu xanh.,1,1.0,1.0,1.0
thay_giao thich cua,Thầy giáo thích cửa.,Thầy giáo thích cửa.,1,1.0,1.0,1.0
co_giao muon sach,Cô giáo muốn sách.,Cô giáo muốn sách.,1,1.0,1.0,1.0
chu_nhat co dang nau_an,Chủ nhật cô đang nấu ăn.,Chủ nhật cô đang nấu ăn.,1,1.0,1.0,1.0
me muon dien_thoai,Mẹ muốn điện thoại.,Mẹ muốn điện thoại.,1,1.0,1.0,1.0
thu_tu em dang chay,Thứ tư em đang chạy.,Thứ tư em đang chạy.,1,1.0,1.0,1.0
co_giao den cong_vien,Cô giáo đến công viên.,Cô giáo đến công viên.,1,1.0,1.0,1.0
mua_dong ong dang di_hoc,Mùa đông ông đang đi học.,Mùa đông ông đang đi học.,1,1.0,1.0,1.0
nam ba dang choi,Năm bà đang chơi.,Năm bà đang chơi.,1,1.0,1.0,1.0
hom_qua ba dang tam,Hôm qua bà đang tắm.,Hôm qua bà đang tắm.,1,1.0,1.0,1.0
chung_toi o giuong,Chúng tôi ở giường.,Chúng tôi ở giường.,1,1.0,1.0,1.0
buoi_chieu bo bi dau_hong,Buổi chiều bố bị đau họng.,Buổi chiều bố bị đau họng.,1,1.0,1.0,1.0
toi_nay bo se di nha,Tối nay bố sẽ đi nhà.,Tối nay bố sẽ đi nhà.,1,1.0,1.0,1.0
chu_nhat anh dang nau_an,Chủ nhật anh đang nấu ăn.,Chủ nhật anh đang nấu ăn.,1,1.0,1.0,1.0
nam bo dang xem,Năm bố đang xem.,Năm bố đang xem.,1,1.0,1.0,1.0
ban muon chin com,Bạn muốn chín cơm.,Bạn muốn chín cơm.,1,1.0,1.0,1.0
con_trai o truong,Con trai ở trường.,Con trai ở trường.,1,1.0,1.0,1.0
ba da rua_tay,Bà đã rửa tay.,Bà đã rửa tay.,1,1.0,1.0,1.0
thang co bi dau_lung,Tháng cô bị đau lưng.,Tháng cô bị đau lưng.,1,1.0,1.0,1.0
hom_qua chi dang nau_an,Hôm qua chị đang nấu ăn.,Hôm qua chị đang nấu ăn.,1,1.0,1.0,1.0
ban muon sau nuoc,Bạn muốn sáu nước.,Bạn muốn sáu nước.,1,1.0,1.0,1.0
bo can tam may_tinh,Bố cần tám máy tính.,Bố cần tám máy tính.,1,1.0,1.0,1.0
mua_he anh dang di_cho,Mùa hè anh đang đi chợ.,Mùa hè anh đang đi chợ.,1,1.0,1.0,1.0
