gloss_sequence,vietnamese_sentence
thu_hai em dang mua_sam,Thứ hai em đang mua sắm.
anh muon sau nuoc,Anh muốn sáu nước.
thu_ba benh_nhan bi dau_dau,Thứ ba bệnh nhân bị đau đầu.
thu_ba anh noi,Thứ ba anh nói.
thu_hai nguoi_khiem_thinh dang tap_the_duc,Thứ hai người khiếm thính đang tập thể dục.
ngay toi dang di_bo,Ngày tôi đang đi bộ.
ban muon ca o truong,Bạn muốn cá ở trường.
ong muon nuoc o cho,Ông muốn nước ở chợ.
co bi dau_lung can goi_bac_si,"Cô bị đau lưng, cần gọi bác sĩ."
hom_nay em dang di_cho,Hôm nay em đang đi chợ.
ong can ao,Ông cần áo.
ba can di_nha_ve_sinh,Bà cần đi nhà vệ sinh.
ngay_mai benh_nhan dang nghe,Ngày mai bệnh nhân đang nghe.
buoi_chieu bo bi chong_mat,Buổi chiều bố bị chóng mặt.
thu_hai em di_hoc,Thứ hai em đi học.
me muon di xe_dap,Mẹ muốn đi xe đạp.
buoi_trua me bi dau_chan,Buổi trưa mẹ bị đau chân.
vo cu,Vở cũ.
thu_hai bo dang noi,Thứ hai bố đang nói.
ong can nuoc,Ông cần nước.
me khong muon ao,Mẹ không muốn áo.
hom_nay ban bi di_ung,Hôm nay bạn bị dị ứng.
chi thich keo,Chị thích kẹo.
mua_he em bi cam_lanh,Mùa hè em bị cảm lạnh.
anh can nam banh_mi,Anh cần năm bánh mì.
anh khong muon nguoi_phien_dich,Anh không muốn người phiên dịch.
thu_hai ong se di nha_thuoc,Thứ hai ông sẽ đi nhà thuốc.
chi bi dau_lung nen can giup_do,Chị bị đau lưng nên cần giúp đỡ.
ngay_mai con_gai bi dau_tay,Ngày mai con gái bị đau tay.
thu_sau em bi dau_bung,Thứ sáu em bị đau bụng.
thu_hai chi dang choi,Thứ hai chị đang chơi.
chu_nhat em hoc_bai,Chủ nhật em học bài.
bo can hai but,Bố cần hai bút.
chung_toi can banh,Chúng tôi cần bánh.
buoi_toi ong dang lam_viec,Buổi tối ông đang làm việc.
nam me dang xem,Năm mẹ đang xem.
buoi_chieu co_giao dang nau_an,Buổi chiều cô giáo đang nấu ăn.
mua_dong co dang lam_viec,Mùa đông cô đang làm việc.
ngay_mai benh_nhan dang chay,Ngày mai bệnh nhân đang chạy.
chi can pho khong,Chị có cần phở không?
ong bi dau_lung nen can com,Ông bị đau lưng nên cần cơm.
hom_qua bo dang nghe,Hôm qua bố đang nghe.
buoi_toi ong se di van_phong,Buổi tối ông sẽ đi văn phòng.
thu_bay con_trai dang uong,Thứ bảy con trai đang uống.
hom_qua con_trai bi buon_non,Hôm qua con trai bị buồn nôn.
mua_he con_gai bi ho,Mùa hè con gái bị ho.
ong can dien_thoai khong,Ông có cần điện thoại không?
ngay em dang chay,Ngày em đang chạy.
thu_sau ban dang lam_viec,Thứ sáu bạn đang làm việc.
mua_dong bo bi met,Mùa đông bố bị mệt.
thu_hai co nghi,Thứ hai cô nghỉ.
thu_hai con_trai dang lam_viec,Thứ hai con trai đang làm việc.
buoi_trua ong bi met,Buổi trưa ông bị mệt.
mua_dong thay_giao lam_viec,Mùa đông thầy giáo làm việc.
thang chung_toi bi dau,Tháng chúng tôi bị đau.
mua_he ong nghi,Mùa hè ông nghỉ.
toi bi buon_non,Tôi bị buồn nôn.
thu_sau nguoi_khiem_thinh dang nghi,Thứ sáu người khiếm thính đang nghỉ.
ong can bay dien_thoai,Ông cần bảy điện thoại.
ba muon di sieu_thi,Bà muốn đi siêu thị.
mua_he chi dang doc_sach,Mùa hè chị đang đọc sách.
ngay_mai chung_toi bi dau_chan,Ngày mai chúng tôi bị đau chân.
nam co_giao bi chay_mau,Năm cô giáo bị chảy máu.
ba bi chong_mat can goi_bac_si,"Bà bị chóng mặt, cần gọi bác sĩ."
toi can mot com,Tôi cần một cơm.
anh khong lam_viec,Anh không làm việc.
thu_sau con_gai dang nghi,Thứ sáu con gái đang nghỉ.
ngay_mai ba bi di_ung,Ngày mai bà bị dị ứng.
buoi_sang chung_toi dang nghi,Buổi sáng chúng tôi đang nghỉ.
hom_nay toi noi,Hôm nay tôi nói.
thu_hai anh bi sot,Thứ hai anh bị sốt.
toi can vo,Tôi cần vở.
anh di phong_kham,Anh đi phòng khám.
thu_nam chung_toi bi dau_hong,Thứ năm chúng tôi bị đau họng.
me muon mua ban_phim,Mẹ muốn mua bàn phím.
me bi di_ung nen can goi_bac_si,Mẹ bị dị ứng nên cần gọi bác sĩ.
buoi_sang benh_nhan bi cam_lanh,Buổi sáng bệnh nhân bị cảm lạnh.
co_giao thich rau,Cô giáo thích rau.
thu_bay chi dang giat_do,Thứ bảy chị đang giặt đồ.
thu_bay benh_nhan bi dau_hong,Thứ bảy bệnh nhân bị đau họng.
thu_hai nguoi_khiem_thinh dang nghe,Thứ hai người khiếm thính đang nghe.
co muon di cho,Cô muốn đi chợ.
chi can trai_cay khong,Chị có cần trái cây không?
nam benh_nhan dang xem,Năm bệnh nhân đang xem.
chi can sua,Chị cần sữa.
thu_tu me bi bi_thuong,Thứ tư mẹ bị bị thương.
bo bi dau_bung nen can nghi_ngoi,Bố bị đau bụng nên cần nghỉ ngơi.
thu_nam em dang nghe,Thứ năm em đang nghe.
nguoi_khiem_thinh can thuoc khong,Người khiếm thính có cần thuốc không?
toi_nay em bi kho_tho,Tối nay em bị khó thở.
ngay_mai co dang nghe,Ngày mai cô đang nghe.
buoi_sang ba nghe,Buổi sáng bà nghe.
chung_toi thich di_benh_vien,Chúng tôi thích đi bệnh viện.
nam ong dang an,Năm ông đang ăn.
bay_gio co_giao bi dau_bung,Bây giờ cô giáo bị đau bụng.
anh can banh khong,Anh có cần bánh không?
ban muon tra o nha,Bạn muốn trà ở nhà.
buoi_sang benh_nhan dang rua_tay,Buổi sáng bệnh nhân đang rửa tay.
benh_nhan muon ghe,Bệnh nhân muốn ghế.
thu_sau chung_toi dang xem,Thứ sáu chúng tôi đang xem.
chung_toi di truong,Chúng tôi đi trường.
thu_bay me bi dau_hong,Thứ bảy mẹ bị đau họng.
toi khong muon goi_y_ta,Tôi không muốn gọi y tá.
buoi_trua con_gai bi dau_lung,Buổi trưa con gái bị đau lưng.
thay_giao muon di cho,Thầy giáo muốn đi chợ.
thu_tu me di_hoc,Thứ tư mẹ đi học.
anh bi kho_tho nen can nuoc,Anh bị khó thở nên cần nước.
ong muon hai_muoi nuoc,Ông muốn hai mươi nước.
me muon di benh_vien,Mẹ muốn đi bệnh viện.
buoi_toi ong bi dau_dau,Buổi tối ông bị đau đầu.
em bi sot nen can thuc_an,Em bị sốt nên cần thức ăn.
hom_nay me dang xem,Hôm nay mẹ đang xem.
toi mat quan,Tôi mất quần.
chi can ba_muoi bun,Chị cần ba mươi bún.
buoi_sang con_trai bi cam_lanh,Buổi sáng con trai bị cảm lạnh.
mua_dong con_trai dang mua_sam,Mùa đông con trai đang mua sắm.
chu_nhat toi dang di_cho,Chủ nhật tôi đang đi chợ.
thu_hai co dang lam_viec,Thứ hai cô đang làm việc.
buoi_chieu anh hoc_bai,Buổi chiều anh học bài.
buoi_chieu con_trai bi kho_tho,Buổi chiều con trai bị khó thở.
thu_bay ban xem,Thứ bảy bạn xem.
hom_qua benh_nhan bi met,Hôm qua bệnh nhân bị mệt.
mua_dong ba dang nghe,Mùa đông bà đang nghe.
co_giao thich nuoc_cam,Cô giáo thích nước cam.
bo can mot_tram vo,Bố cần một trăm vở.
ghe mau_cam,Ghế màu cam.
chu_nhat nguoi_khiem_thinh dang doc_sach,Chủ nhật người khiếm thính đang đọc sách.
chu_nhat bo bi met,Chủ nhật bố bị mệt.
mua_he chi bi kho_tho,Mùa hè chị bị khó thở.
buoi_toi chi dang viet,Buổi tối chị đang viết.
toi muon mua ghe,Tôi muốn mua ghế.
hom_nay con_gai bi dau_chan,Hôm nay con gái bị đau chân.
mua_dong co_giao dang nghe,Mùa đông cô giáo đang nghe.
me can mot_tram vo,Mẹ cần một trăm vở.
anh bi dau_lung nen can di_nha_ve_sinh,Anh bị đau lưng nên cần đi nhà vệ sinh.
buoi_chieu anh se di lop_hoc,Buổi chiều anh sẽ đi lớp học.
toi can muoi nuoc,Tôi cần mười nước.
chu_nhat ong di_hoc,Chủ nhật ông đi học.
me muon chin may_tinh,Mẹ muốn chín máy tính.
thu_tu ong bi di_ung,Thứ tư ông bị dị ứng.
nam con_trai dang nghi,Năm con trai đang nghỉ.
thu_ba toi bi dau_lung,Thứ ba tôi bị đau lưng.
buoi_chieu co_giao bi met,Buổi chiều cô giáo bị mệt.
mua_dong ba nghe,Mùa đông bà nghe.
chi muon hai_muoi banh_mi,Chị muốn hai mươi bánh mì.
ban bi dau_chan nen can com,Bạn bị đau chân nên cần cơm.
thu_hai con_trai dang di_cho,Thứ hai con trai đang đi chợ.
toi_nay ban dang di_bo,Tối nay bạn đang đi bộ.
thang benh_nhan dang viet,Tháng bệnh nhân đang viết.
buoi_trua ong se di truong,Buổi trưa ông sẽ đi trường.
em muon di phong,Em muốn đi phòng.
toi muon ca o phong_kham,Tôi muốn cá ở phòng khám.
thay_giao dang noi,Thầy giáo đang nói.
thu_nam ong dang choi,Thứ năm ông đang chơi.
hom_nay con_trai bi dau_lung,Hôm nay con trai bị đau lưng.
mua_he ong dang hoc_bai,Mùa hè ông đang học bài.
hom_nay toi dang hoc_bai,Hôm nay tôi đang học bài.
thu_nam chung_toi dang lam_bai_tap,Thứ năm chúng tôi đang làm bài tập.
chu_nhat chi dang giat_do,Chủ nhật chị đang giặt đồ.
mua_he me bi sot,Mùa hè mẹ bị sốt.
thu_bay bo bi dau_dau,Thứ bảy bố bị đau đầu.
thu_bay thay_giao bi dau_tay,Thứ bảy thầy giáo bị đau tay.
thu_ba chi bi dau,Thứ ba chị bị đau.
ban co bun khong,Bạn có bún không?
chi muon mua noi_com_dien,Chị muốn mua nồi cơm điện.
co_giao can thuoc khong,Cô giáo có cần thuốc không?
toi_nay thay_giao dang lam_viec,Tối nay thầy giáo đang làm việc.
ban bi cam_lanh,Bạn bị cảm lạnh.
ba se nau_an,Bà sẽ nấu ăn.
ngay_mai chi bi bi_thuong,Ngày mai chị bị bị thương.
bo muon ba may_tinh,Bố muốn ba máy tính.
thu_sau thay_giao dang an,Thứ sáu thầy giáo đang ăn.
ba can dong_ho khong,Bà có cần đồng hồ không?
buoi_toi thay_giao dang tap_the_duc,Buổi tối thầy giáo đang tập thể dục.
thu_nam ba bi chong_mat,Thứ năm bà bị chóng mặt.
ba dang rua_tay,Bà đang rửa tay.
con_trai can giay khong,Con trai có cần giấy không?
thu_sau con_trai dang hoc_bai,Thứ sáu con trai đang học bài.
thu_hai bo dang choi,Thứ hai bố đang chơi.
ong muon nuoc_cam o cho,Ông muốn nước cam ở chợ.
thu_hai toi dang di_hoc,Thứ hai tôi đang đi học.
bo can chin vo,Bố cần chín vở.
thu_sau ong bi dau_hong,Thứ sáu ông bị đau họng.
thu_bay chung_toi bi met,Thứ bảy chúng tôi bị mệt.
chi can ca,Chị cần cá.
nam ban bi dau_dau,Năm bạn bị đau đầu.
chi muon mua giay,Chị muốn mua giày.
thu_tu co_giao bi bi_thuong,Thứ tư cô giáo bị bị thương.
hom_qua em an,Hôm qua em ăn.
thu_sau con_trai dang xem,Thứ sáu con trai đang xem.
hom_nay em bi chay_mau,Hôm nay em bị chảy máu.
thu_sau nguoi_khiem_thinh bi di_ung,Thứ sáu người khiếm thính bị dị ứng.
ong muon bay com,Ông muốn bảy cơm.
buoi_chieu thay_giao bi met,Buổi chiều thầy giáo bị mệt.
ngay_mai chi dang rua_tay,Ngày mai chị đang rửa tay.
ban o nha,Bạn ở nhà.
hom_qua anh dang viet,Hôm qua anh đang viết.
thu_tu em bi sot,Thứ tư em bị sốt.
thu_tu em viet,Thứ tư em viết.
thang em bi dau_bung,Tháng em bị đau bụng.
toi_nay co dang giat_do,Tối nay cô đang giặt đồ.
bo da di_cho,Bố đã đi chợ.
thu_hai nguoi_khiem_thinh bi ho,Thứ hai người khiếm thính bị ho.
buoi_trua em dang xem,Buổi trưa em đang xem.
mua_dong anh ngu,Mùa đông anh ngủ.
hom_nay nguoi_khiem_thinh dang lam_viec,Hôm nay người khiếm thính đang làm việc.
nam ba dang nau_an,Năm bà đang nấu ăn.
chu_nhat nguoi_khiem_thinh bi dau_chan,Chủ nhật người khiếm thính bị đau chân.
nam chung_toi dang uong,Năm chúng tôi đang uống.
me mat giay,Mẹ mất giày.
mua_he em dang doc_sach,Mùa hè em đang đọc sách.
ong can dong_ho khong,Ông có cần đồng hồ không?
anh bi dau_dau nen can thuc_an,Anh bị đau đầu nên cần thức ăn.
hom_qua co dang tam,Hôm qua cô đang tắm.
ba thich trai_cay,Bà thích trái cây.
buoi_toi ong lam_viec,Buổi tối ông làm việc.
ngay_mai bo bi dau_tay,Ngày mai bố bị đau tay.
thu_sau co dang chay,Thứ sáu cô đang chạy.
toi thich thuc_an,Tôi thích thức ăn.
buoi_chieu ban nghe,Buổi chiều bạn nghe.
co_giao can giuong khong,Cô giáo có cần giường không?
ban bi dau_dau can goi_bac_si,"Bạn bị đau đầu, cần gọi bác sĩ."
hom_nay co_giao dang di_bo,Hôm nay cô giáo đang đi bộ.
chu_nhat benh_nhan dang tap_the_duc,Chủ nhật bệnh nhân đang tập thể dục.
con_gai can nuoc_cam khong,Con gái có cần nước cam không?
toi_nay chung_toi bi buon_non,Tối nay chúng tôi bị buồn nôn.
toi_nay thay_giao nghe,Tối nay thầy giáo nghe.
thu_tu ban bi dau_hong,Thứ tư bạn bị đau họng.
anh muon ca_phe o phong_kham,Anh muốn cà phê ở phòng khám.
buoi_chieu con_trai bi chay_mau,Buổi chiều con trai bị chảy máu.
chu_nhat chung_toi dang choi,Chủ nhật chúng tôi đang chơi.
chu_nhat anh hoc_bai,Chủ nhật anh học bài.
buoi_trua bo dang giat_do,Buổi trưa bố đang giặt đồ.
con_gai can quan khong,Con gái có cần quần không?
thu_hai chung_toi bi dau_chan,Thứ hai chúng tôi bị đau chân.
ngay ong dang nghi,Ngày ông đang nghỉ.
nam benh_nhan dang noi,Năm bệnh nhân đang nói.
mua_dong toi ngu,Mùa đông tôi ngủ.
toi muon mua kinh_lup,Tôi muốn mua kính lúp.
me se giat_do,Mẹ sẽ giặt đồ.
toi_nay em dang nghe,Tối nay em đang nghe.
bo muon sau chao,Bố muốn sáu cháo.
thu_sau bo doc_sach,Thứ sáu bố đọc sách.
ong can chao khong,Ông có cần cháo không?
hom_qua toi dang lam_bai_tap,Hôm qua tôi đang làm bài tập.
but kho,Bút khó.
chu_nhat chi nghi,Chủ nhật chị nghỉ.
thang ong dang viet,Tháng ông đang viết.
giuong ban,Giường bẩn.
chi den van_phong,Chị đến văn phòng.
nam ban nghi,Năm bạn nghỉ.
thu_hai con_gai dang xem,Thứ hai con gái đang xem.
ngay benh_nhan dang lam_viec,Ngày bệnh nhân đang làm việc.
ngay_mai ban bi di_ung,Ngày mai bạn bị dị ứng.
em khong_thich ca_phe,Em không thích cà phê.
co_giao thich thuc_an,Cô giáo thích thức ăn.
thay_giao muon di cong_ty,Thầy giáo muốn đi công ty.
hom_nay me hoc_bai,Hôm nay mẹ học bài.
chu_nhat bo bi dau,Chủ nhật bố bị đau.
co cam_thay buon_non,Cô cảm thấy buồn nôn.
thu_hai bo se di phong_kham,Thứ hai bố sẽ đi phòng khám.
em muon ca_phe o nha,Em muốn cà phê ở nhà.
benh_nhan can nuoc khong,Bệnh nhân có cần nước không?
buoi_toi me dang chay,Buổi tối mẹ đang chạy.
toi_nay em se di nha_thuoc,Tối nay em sẽ đi nhà thuốc.
thu_bay ban lam_viec,Thứ bảy bạn làm việc.
nam anh dang tam,Năm anh đang tắm.
hom_qua em bi cam_lanh,Hôm qua em bị cảm lạnh.
buoi_chieu me dang di_cho,Buổi chiều mẹ đang đi chợ.
anh muon hai nuoc,Anh muốn hai nước.
mua_dong anh bi met,Mùa đông anh bị mệt.
nam toi bi ho,Năm tôi bị ho.
buoi_trua ban noi,Buổi trưa bạn nói.
ngay_mai co dang lam_bai_tap,Ngày mai cô đang làm bài tập.
thu_nam ban lam_viec,Thứ năm bạn làm việc.
mua_dong con_gai dang xem,Mùa đông con gái đang xem.
bay_gio em bi dau,Bây giờ em bị đau.
thu_tu co an,Thứ tư cô ăn.
anh den truong,Anh đến trường.
buoi_toi con_gai dang an,Buổi tối con gái đang ăn.
hom_qua con_trai dang choi,Hôm qua con trai đang chơi.
nguoi_khiem_thinh thich ao_khoac,Người khiếm thính thích áo khoác.
thu_tu me bi chong_mat,Thứ tư mẹ bị chóng mặt.
buoi_chieu con_trai dang doc_sach,Buổi chiều con trai đang đọc sách.
buoi_sang co_giao bi chong_mat,Buổi sáng cô giáo bị chóng mặt.
bo can giuong,Bố cần giường.
con_gai muon ao,Con gái muốn áo.
hom_qua co_giao dang nghi,Hôm qua cô giáo đang nghỉ.
bo can ba ban_phim,Bố cần ba bàn phím.
co dang di_cho,Cô đang đi chợ.
bo can mot com,Bố cần một cơm.
ong tim noi_com_dien,Ông tìm nồi cơm điện.
chi khong muon nghi_ngoi,Chị không muốn nghỉ ngơi.
giuong moi,Giường mới.
thu_sau anh dang chay,Thứ sáu anh đang chạy.
thay_giao di cho,Thầy giáo đi chợ.
ban muon hai but,Bạn muốn hai bút.
ong khong muon thuc_an,Ông không muốn thức ăn.
chu_nhat me bi dau_chan,Chủ nhật mẹ bị đau chân.
bay_gio toi bi cam_lanh,Bây giờ tôi bị cảm lạnh.
bo muon mua den,Bố muốn mua đèn.
ong cam_thay dau_lung,Ông cảm thấy đau lưng.
thang chi bi buon_non,Tháng chị bị buồn nôn.
chu_nhat me dang di_bo,Chủ nhật mẹ đang đi bộ.
nam con_trai dang ngu,Năm con trai đang ngủ.
thu_tu co bi chay_mau,Thứ tư cô bị chảy máu.
thang me dang chay,Tháng mẹ đang chạy.
thu_tu toi hoc_bai,Thứ tư tôi học bài.
buoi_chieu co_giao bi dau_bung,Buổi chiều cô giáo bị đau bụng.
ngay_mai nguoi_khiem_thinh bi dau_dau,Ngày mai người khiếm thính bị đau đầu.
me muon giuong,Mẹ muốn giường.
buoi_sang co_giao dang tam,Buổi sáng cô giáo đang tắm.
bay_gio chi se di cho,Bây giờ chị sẽ đi chợ.
buoi_sang con_gai dang di_cho,Buổi sáng con gái đang đi chợ.
chung_toi can giuong khong,Chúng tôi có cần giường không?
thay_giao o cho,Thầy giáo ở chợ.
thang bo dang noi,Tháng bố đang nói.
con_trai thich banh,Con trai thích bánh.
me can chin bun,Mẹ cần chín bún.
toi_nay em dang hoc_bai,Tối nay em đang học bài.
buoi_chieu con_trai dang xem,Buổi chiều con trai đang xem.
con_trai thich com,Con trai thích cơm.
co_giao se noi,Cô giáo sẽ nói.
thu_bay ban bi dau,Thứ bảy bạn bị đau.
giuong sach,Giường sạch.
me muon sau may_tinh,Mẹ muốn sáu máy tính.
thu_tu nguoi_khiem_thinh bi di_ung,Thứ tư người khiếm thính bị dị ứng.
chi muon mot may_tinh,Chị muốn một máy tính.
hom_qua ban noi,Hôm qua bạn nói.
buoi_trua co_giao ngu,Buổi trưa cô giáo ngủ.
chu_nhat me bi ho,Chủ nhật mẹ bị ho.
mua_dong ba bi cam_lanh,Mùa đông bà bị cảm lạnh.
mua_he em dang uong,Mùa hè em đang uống.
bay_gio ba dang lam_viec,Bây giờ bà đang làm việc.
anh bi dau_hong can goi_bac_si,"Anh bị đau họng, cần gọi bác sĩ."
toi can bay nuoc_cam,Tôi cần bảy nước cam.
ong bi dau_bung can goi_bac_si,"Ông bị đau bụng, cần gọi bác sĩ."
hom_nay con_gai dang nghe,Hôm nay con gái đang nghe.
buoi_chieu bo se di nha,Buổi chiều bố sẽ đi nhà.
thu_tu chung_toi dang tap_the_duc,Thứ tư chúng tôi đang tập thể dục.
ba khong_thich ca_phe,Bà không thích cà phê.
mua_he me dang xem,Mùa hè mẹ đang xem.
mua_he chi bi dau_hong,Mùa hè chị bị đau họng.
tivi mau_hong,Ti vi màu hồng.
mua_he anh dang nghi,Mùa hè anh đang nghỉ.
toi muon ca_phe o sieu_thi,Tôi muốn cà phê ở siêu thị.
hom_nay me dang di_hoc,Hôm nay mẹ đang đi học.
mua_dong toi dang nau_an,Mùa đông tôi đang nấu ăn.
buoi_chieu toi dang lam_viec,Buổi chiều tôi đang làm việc.
buoi_trua bo dang tam,Buổi trưa bố đang tắm.
me di duong,Mẹ đi đường.
ngay ong dang an,Ngày ông đang ăn.
anh tim ban,Anh tìm bàn.
ngay_mai ong bi met,Ngày mai ông bị mệt.
thu_tu ong xem,Thứ tư ông xem.
anh muon sau den,Anh muốn sáu đèn.
em can mot vo,Em cần một vở.
mua_dong co_giao ngu,Mùa đông cô giáo ngủ.
thu_bay thay_giao dang giat_do,Thứ bảy thầy giáo đang giặt đồ.
thay_giao can khau_trang,Thầy giáo cần khẩu trang.
thu_nam ong bi chong_mat,Thứ năm ông bị chóng mặt.
ngay thay_giao bi chay_mau,Ngày thầy giáo bị chảy máu.
anh muon hai_muoi chao,Anh muốn hai mươi cháo.
mua_dong con_trai dang uong,Mùa đông con trai đang uống.
buoi_toi ban bi chong_mat,Buổi tối bạn bị chóng mặt.
ong muon bay bun,Ông muốn bảy bún.
mua_he ba bi dau_chan,Mùa hè bà bị đau chân.
buoi_trua bo bi dau_lung,Buổi trưa bố bị đau lưng.
nguoi_khiem_thinh thich xe_cuu_thuong,Người khiếm thính thích xe cứu thương.
thu_ba em bi bi_thuong,Thứ ba em bị bị thương.
me can tam may_tinh,Mẹ cần tám máy tính.
mua_dong con_gai bi dau_dau,Mùa đông con gái bị đau đầu.
me mat vo,Mẹ mất vở.
ngay co_giao dang nghe,Ngày cô giáo đang nghe.
thu_hai ban se di sieu_thi,Thứ hai bạn sẽ đi siêu thị.
anh muon bon vo,Anh muốn bốn vở.
toi_nay me hoc_bai,Tối nay mẹ học bài.
thu_hai ba bi bi_thuong,Thứ hai bà bị bị thương.
buoi_sang me di_hoc,Buổi sáng mẹ đi học.
hom_qua em dang xem,Hôm qua em đang xem.
bay_gio nguoi_khiem_thinh dang doc_sach,Bây giờ người khiếm thính đang đọc sách.
anh can nguoi_phien_dich khong,Anh có cần người phiên dịch không?
ngay_mai con_gai dang di_bo,Ngày mai con gái đang đi bộ.
ban cam_thay vui,Bạn cảm thấy vui.
chi muon bun o lop_hoc,Chị muốn bún ở lớp học.
