gloss_sequence,vietnamese_sentence
chu_nhat benh_nhan dang hoc_bai,Chủ nhật bệnh nhân đang học bài.
ban la bac_si,Bạn là bác sĩ.
toi thich goi_bac_si,Tôi thích gọi bác sĩ.
me muon di phong_kham,Mẹ muốn đi phòng khám.
bo can muoi bun,Bố cần mười bún.
nam anh dang mua_sam,Năm anh đang mua sắm.
buoi_sang co bi ho,Buổi sáng cô bị ho.
toi can bay but,Tôi cần bảy bút.
toi_nay bo bi dau_lung,Tối nay bố bị đau lưng.
toi_nay toi doc_sach,Tối nay tôi đọc sách.
thu_hai con_gai bi ho,Thứ hai con gái bị ho.
thu_hai em dang nghe,Thứ hai em đang nghe.
chung_toi den giuong,Chúng tôi đến giường.
thu_bay ban bi ho,Thứ bảy bạn bị ho.
ngay ong dang viet,Ngày ông đang viết.
hom_nay anh dang noi,Hôm nay anh đang nói.
toi muon mot vo,Tôi muốn một vở.
ban can khau_trang khong,Bạn có cần khẩu trang không?
bay_gio toi dang giat_do,Bây giờ tôi đang giặt đồ.
ong can sau den,Ông cần sáu đèn.
ba muon sac_pin,Bà muốn sạc pin.
thu_nam ban bi dau_tay,Thứ năm bạn bị đau tay.
thu_bay co_giao dang di_hoc,Thứ bảy cô giáo đang đi học.
chi can banh_mi khong,Chị có cần bánh mì không?
em bi ho nen can di_nha_ve_sinh,Em bị ho nên cần đi nhà vệ sinh.
thu_bay bo bi di_ung,Thứ bảy bố bị dị ứng.
chu_nhat bo dang nau_an,Chủ nhật bố đang nấu ăn.
con_gai bi ho nen can goi_bac_si,Con gái bị ho nên cần gọi bác sĩ.
nguoi_khiem_thinh bi dau_lung nen can goi_bac_si,Người khiếm thính bị đau lưng nên cần gọi bác sĩ.
benh_nhan can rau khong,Bệnh nhân có cần rau không?
chi thich goi_y_ta,Chị thích gọi y tá.
ngay em dang mua_sam,Ngày em đang mua sắm.
ngay_mai me bi chong_mat,Ngày mai mẹ bị chóng mặt.
nam co_giao bi bi_thuong,Năm cô giáo bị bị thương.
anh can vo khong,Anh có cần vở không?
buoi_toi toi dang an,Buổi tối tôi đang ăn.
con_trai o cong_vien,Con trai ở công viên.
me khong di_cho,Mẹ không đi chợ.
thu_bay co_giao dang lam_bai_tap,Thứ bảy cô giáo đang làm bài tập.
toi bi dau_lung nen can goi_bac_si,Tôi bị đau lưng nên cần gọi bác sĩ.
ngay_mai ba dang viet,Ngày mai bà đang viết.
toi bi dau_hong nen can thuoc,Tôi bị đau họng nên cần thuốc.
chi dang di_bo,Chị đang đi bộ.
bo bi chong_mat nen can giup_do,Bố bị chóng mặt nên cần giúp đỡ.
benh_nhan thich den,Bệnh nhân thích đèn.
chung_toi thich dien_thoai,Chúng tôi thích điện thoại.
hom_qua thay_giao dang nghi,Hôm qua thầy giáo đang nghỉ.
me can ca_phe khong,Mẹ có cần cà phê không?
thu_bay ba lam_viec,Thứ bảy bà làm việc.
bay_gio ong hoc_bai,Bây giờ ông học bài.
buoi_sang nguoi_khiem_thinh bi kho_tho,Buổi sáng người khiếm thính bị khó thở.
mua_dong co nghi,Mùa đông cô nghỉ.
hom_nay bo dang noi,Hôm nay bố đang nói.
mua_he chung_toi dang di_bo,Mùa hè chúng tôi đang đi bộ.
me tim quan,Mẹ tìm quần.
toi muon mot sach,Tôi muốn một sách.
ngay_mai chi dang uong,Ngày mai chị đang uống.
me bi kho_tho nen can di_benh_vien,Mẹ bị khó thở nên cần đi bệnh viện.
hom_qua chung_toi dang mua_sam,Hôm qua chúng tôi đang mua sắm.
hom_qua ba bi dau,Hôm qua bà bị đau.
ong muon mua keo,Ông muốn mua kẹo.
chu_nhat benh_nhan dang rua_tay,Chủ nhật bệnh nhân đang rửa tay.
me muon mot_tram com,Mẹ muốn một trăm cơm.
thu_hai ong dang choi,Thứ hai ông đang chơi.
em can sau den,Em cần sáu đèn.
ban_phim de,Bàn phím dễ.
nam nguoi_khiem_thinh dang lam_viec,Năm người khiếm thính đang làm việc.
ong muon mot nuoc,Ông muốn một nước.
thay_giao bi dau_dau nen can goi_bac_si,Thầy giáo bị đau đầu nên cần gọi bác sĩ.
mua_he con_gai dang nghe,Mùa hè con gái đang nghe.
thu_hai anh se di cho,Thứ hai anh sẽ đi chợ.
toi muon ba_muoi ban_phim,Tôi muốn ba mươi bàn phím.
bo can hai_muoi bun,Bố cần hai mươi bún.
thu_hai toi dang di_bo,Thứ hai tôi đang đi bộ.
thu_sau me dang choi,Thứ sáu mẹ đang chơi.
con_gai can dong_ho khong,Con gái có cần đồng hồ không?
toi muon muoi ban_phim,Tôi muốn mười bàn phím.
nam anh dang giat_do,Năm anh đang giặt đồ.
ngay_mai me noi,Ngày mai mẹ nói.
thu_bay chi dang rua_tay,Thứ bảy chị đang rửa tay.
buoi_trua co dang rua_tay,Buổi trưa cô đang rửa tay.
ngay_mai ong dang mua_sam,Ngày mai ông đang mua sắm.
bo khong_thich ca_phe,Bố không thích cà phê.
thu_ba co_giao hoc_bai,Thứ ba cô giáo học bài.
nam bo dang viet,Năm bố đang viết.
buoi_chieu chi bi sot,Buổi chiều chị bị sốt.
nam me dang hoc_bai,Năm mẹ đang học bài.
thu_ba ba bi dau_hong,Thứ ba bà bị đau họng.
nam em bi cam_lanh,Năm em bị cảm lạnh.
ban muon nuoc_cam o benh_vien,Bạn muốn nước cam ở bệnh viện.
thay_giao o nha_thuoc,Thầy giáo ở nhà thuốc.
ong muon hai nuoc,Ông muốn hai nước.
tam_biet,Tạm biệt.
me muon mua banh_mi,Mẹ muốn mua bánh mì.
thu_ba ba dang hoc_bai,Thứ ba bà đang học bài.
buoi_chieu thay_giao bi sot,Buổi chiều thầy giáo bị sốt.
ngay co dang xem,Ngày cô đang xem.
buoi_sang co_giao dang lam_bai_tap,Buổi sáng cô giáo đang làm bài tập.
ngay_mai chung_toi bi met,Ngày mai chúng tôi bị mệt.
bo can hai_muoi pho,Bố cần hai mươi phở.
mua_dong em bi dau_tay,Mùa đông em bị đau tay.
co can goi_y_ta,Cô cần gọi y tá.
ong muon tam may_tinh,Ông muốn tám máy tính.
ngay_mai em bi di_ung,Ngày mai em bị dị ứng.
toi_nay chi bi cam_lanh,Tối nay chị bị cảm lạnh.
thu_ba me dang nghe,Thứ ba mẹ đang nghe.
ong thich quan,Ông thích quần.
toi_nay chung_toi bi dau_hong,Tối nay chúng tôi bị đau họng.
toi_nay nguoi_khiem_thinh dang mua_sam,Tối nay người khiếm thính đang mua sắm.
nguoi_khiem_thinh thich pho,Người khiếm thính thích phở.
thu_sau benh_nhan dang nghi,Thứ sáu bệnh nhân đang nghỉ.
thay_giao di benh_vien,Thầy giáo đi bệnh viện.
nguoi_khiem_thinh muon nuoc,Người khiếm thính muốn nước.
buoi_sang me bi dau_bung,Buổi sáng mẹ bị đau bụng.
nam con_trai dang lam_viec,Năm con trai đang làm việc.
thu_bay chi dang doc_sach,Thứ bảy chị đang đọc sách.
thu_hai bo noi,Thứ hai bố nói.
em can chin nuoc,Em cần chín nước.
anh den benh_vien,Anh đến bệnh viện.
me can ban_phim,Mẹ cần bàn phím.
buoi_toi con_trai bi dau_bung,Buổi tối con trai bị đau bụng.
ong muon ca o truong,Ông muốn cá ở trường.
bo da hoc_bai,Bố đã học bài.
ban tim sach,Bạn tìm sách.
chu_nhat chung_toi dang di_bo,Chủ nhật chúng tôi đang đi bộ.
chu_nhat ba bi chay_mau,Chủ nhật bà bị chảy máu.
toi can ba_muoi pho,Tôi cần ba mươi phở.
thu_hai co_giao dang nghi,Thứ hai cô giáo đang nghỉ.
buoi_chieu em se di truong,Buổi chiều em sẽ đi trường.
thu_bay co_giao dang nghe,Thứ bảy cô giáo đang nghe.
thu_bay me dang mua_sam,Thứ bảy mẹ đang mua sắm.
thu_hai em nghi,Thứ hai em nghỉ.
thu_ba ban nghi,Thứ ba bạn nghỉ.
ban muon ca o sieu_thi,Bạn muốn cá ở siêu thị.
chi di xe_dap,Chị đi xe đạp.
benh_nhan bi chay_mau nen can goi_bac_si,Bệnh nhân bị chảy máu nên cần gọi bác sĩ.
thu_hai bo bi dau,Thứ hai bố bị đau.
nguoi_khiem_thinh den giuong,Người khiếm thính đến giường.
me can mot sua,Mẹ cần một sữa.
co_giao bi sot nen can goi_bac_si,Cô giáo bị sốt nên cần gọi bác sĩ.
ngay con_gai dang choi,Ngày con gái đang chơi.
chung_toi muon quan,Chúng tôi muốn quần.
mua_dong me hoc_bai,Mùa đông mẹ học bài.
chu_nhat co_giao bi chay_mau,Chủ nhật cô giáo bị chảy máu.
em muon bon nuoc_cam,Em muốn bốn nước cam.
thay_giao muon chao,Thầy giáo muốn cháo.
chi muon di duong,Chị muốn đi đường.
co_giao can khau_trang,Cô giáo cần khẩu trang.
buoi_trua troi_nong,Buổi trưa trời nóng.
thu_hai nguoi_khiem_thinh bi bi_thuong,Thứ hai người khiếm thính bị bị thương.
buoi_trua anh bi bi_thuong,Buổi trưa anh bị bị thương.
nam bo bi dau_bung,Năm bố bị đau bụng.
thu_bay ong dang choi,Thứ bảy ông đang chơi.
co_giao o benh_vien,Cô giáo ở bệnh viện.
ong muon sau com,Ông muốn sáu cơm.
buoi_sang co_giao dang uong,Buổi sáng cô giáo đang uống.
but cu,Bút cũ.
den kho_rao,Đèn khô ráo.
thang con_gai dang giat_do,Tháng con gái đang giặt đồ.
hom_nay thay_giao bi ho,Hôm nay thầy giáo bị ho.
buoi_trua benh_nhan bi dau_lung,Buổi trưa bệnh nhân bị đau lưng.
mua_dong chi bi met,Mùa đông chị bị mệt.
chu_nhat ban bi dau_lung,Chủ nhật bạn bị đau lưng.
ngay chi lam_viec,Ngày chị làm việc.
co_giao can rau,Cô giáo cần rau.
chu_nhat me bi di_ung,Chủ nhật mẹ bị dị ứng.
toi can dien_thoai,Tôi cần điện thoại.
benh_nhan di cho,Bệnh nhân đi chợ.
thu_bay em bi dau_dau,Thứ bảy em bị đau đầu.
bo can ba dien_thoai,Bố cần ba điện thoại.
ba mat dien_thoai,Bà mất điện thoại.
bo can hai tivi,Bố cần hai ti vi.
hom_qua troi_lanh,Hôm qua trời lạnh.
thit o_dau,Thịt ở đâu?
mua_dong anh bi buon_non,Mùa đông anh bị buồn nôn.
buoi_trua bo bi ho,Buổi trưa bố bị ho.
chi muon sua,Chị muốn sữa.
anh bi dau_lung nen can di_benh_vien,Anh bị đau lưng nên cần đi bệnh viện.
ong bi dau_lung,Ông bị đau lưng.
buoi_trua ban dang nghe,Buổi trưa bạn đang nghe.
ban muon nuoc o benh_vien,Bạn muốn nước ở bệnh viện.
thay_giao dang lam_viec,Thầy giáo đang làm việc.
hom_qua em noi,Hôm qua em nói.
buoi_sang nguoi_khiem_thinh dang di_cho,Buổi sáng người khiếm thính đang đi chợ.
thu_bay nguoi_khiem_thinh dang di_cho,Thứ bảy người khiếm thính đang đi chợ.
lam_on dua nguoi_phien_dich giup toi,Làm ơn đưa người phiên dịch giúp tôi.
thu_bay toi dang noi,Thứ bảy tôi đang nói.
bo bi sot nen can nghi_ngoi,Bố bị sốt nên cần nghỉ ngơi.
co mat kinh_lup,Cô mất kính lúp.
ban muon hai chao,Bạn muốn hai cháo.
ban muon muoi tivi,Bạn muốn mười ti vi.
con_gai can ghe,Con gái cần ghế.
con_gai can goi_y_ta,Con gái cần gọi y tá.
ong can mot_tram den,Ông cần một trăm đèn.
bo can hai_muoi nuoc,Bố cần hai mươi nước.
nguoi_khiem_thinh muon tivi,Người khiếm thính muốn ti vi.
thu_nam ban dang choi,Thứ năm bạn đang chơi.
mua_he anh nghe,Mùa hè anh nghe.
anh can ba nuoc_cam,Anh cần ba nước cam.
buoi_toi chung_toi bi ho,Buổi tối chúng tôi bị ho.
me muon banh_mi o truong,Mẹ muốn bánh mì ở trường.
thu_ba bo bi met,Thứ ba bố bị mệt.
thu_sau chung_toi bi chay_mau,Thứ sáu chúng tôi bị chảy máu.
con_gai bi dau_lung nen can goi_bac_si,Con gái bị đau lưng nên cần gọi bác sĩ.
buoi_trua chi lam_viec,Buổi trưa chị làm việc.
ban thich xe_cuu_thuong,Bạn thích xe cứu thương.
nguoi_khiem_thinh den ben_xe,Người khiếm thính đến bến xe.
ba tim may_tinh,Bà tìm máy tính.
ban se di_hoc,Bạn sẽ đi học.
me muon nuoc_cam o truong,Mẹ muốn nước cam ở trường.
thu_bay co dang mua_sam,Thứ bảy cô đang mua sắm.
anh muon mot_tram dien_thoai,Anh muốn một trăm điện thoại.
cam_on,Cảm ơn bạn.
bo muon banh_mi o phong_kham,Bố muốn bánh mì ở phòng khám.
chi den duong,Chị đến đường.
thu_bay nguoi_khiem_thinh dang ngu,Thứ bảy người khiếm thính đang ngủ.
thu_ba em dang nau_an,Thứ ba em đang nấu ăn.
em can ba pho,Em cần ba phở.
mua_dong co_giao nghi,Mùa đông cô giáo nghỉ.
thu_tu chi dang choi,Thứ tư chị đang chơi.
nam toi dang giat_do,Năm tôi đang giặt đồ.
bo khong muon dien_thoai,Bố không muốn điện thoại.
bo can ba vo,Bố cần ba vở.
ban khong_thich chao,Bạn không thích cháo.
mua_he co dang di_bo,Mùa hè cô đang đi bộ.
me can ba_muoi dien_thoai,Mẹ cần ba mươi điện thoại.
toi_nay ban bi bi_thuong,Tối nay bạn bị bị thương.
hom_qua con_trai bi met,Hôm qua con trai bị mệt.
co_giao dang tap_the_duc,Cô giáo đang tập thể dục.
toi can sua,Tôi cần sữa.
ban can bay vo,Bạn cần bảy vở.
me can khau_trang,Mẹ cần khẩu trang.
me muon banh,Mẹ muốn bánh.
ong muon hai den,Ông muốn hai đèn.
me can hai sach,Mẹ cần hai sách.
chu_nhat me dang uong,Chủ nhật mẹ đang uống.
ngay chi xem,Ngày chị xem.
chi muon sau tivi,Chị muốn sáu ti vi.
mua_he thay_giao dang giat_do,Mùa hè thầy giáo đang giặt đồ.
ngay chi an,Ngày chị ăn.
mua_dong benh_nhan dang ngu,Mùa đông bệnh nhân đang ngủ.
anh can hai ban_phim,Anh cần hai bàn phím.
benh_nhan can nuoc_cam,Bệnh nhân cần nước cam.
bay_gio anh bi dau_dau,Bây giờ anh bị đau đầu.
mua_dong thay_giao an,Mùa đông thầy giáo ăn.
buoi_trua thay_giao nghi,Buổi trưa thầy giáo nghỉ.
hom_nay me di_hoc,Hôm nay mẹ đi học.
bo muon hai_muoi nuoc,Bố muốn hai mươi nước.
toi can muoi den,Tôi cần mười đèn.
bo muon sau ban_phim,Bố muốn sáu bàn phím.
thu_hai chung_toi dang uong,Thứ hai chúng tôi đang uống.
thu_tu nguoi_khiem_thinh dang lam_viec,Thứ tư người khiếm thính đang làm việc.
ban muon tam vo,Bạn muốn tám vở.
thay_giao can noi_com_dien khong,Thầy giáo có cần nồi cơm điện không?
thu_nam co_giao hoc_bai,Thứ năm cô giáo học bài.
may_tinh mau_den,Máy tính màu đen.
thu_tu me dang di_bo,Thứ tư mẹ đang đi bộ.
ong can mot_tram com,Ông cần một trăm cơm.
hom_qua nguoi_khiem_thinh dang uong,Hôm qua người khiếm thính đang uống.
hom_qua ban bi bi_thuong,Hôm qua bạn bị bị thương.
thang anh dang lam_viec,Tháng anh đang làm việc.
ngay_mai bo dang xem,Ngày mai bố đang xem.
chu_nhat chi lam_viec,Chủ nhật chị làm việc.
thu_tu bo dang noi,Thứ tư bố đang nói.
thu_ba kho_rao khong,Thứ ba có khô ráo không?
bo muon muoi sua,Bố muốn mười sữa.
toi muon mot tivi,Tôi muốn một ti vi.
toi_nay co_giao bi bi_thuong,Tối nay cô giáo bị bị thương.
ngay_mai bo se di sieu_thi,Ngày mai bố sẽ đi siêu thị.
hom_nay ong bi cam_lanh,Hôm nay ông bị cảm lạnh.
buoi_toi me dang di_bo,Buổi tối mẹ đang đi bộ.
thu_bay anh dang nghe,Thứ bảy anh đang nghe.
buoi_chieu em xem,Buổi chiều em xem.
thu_ba co dang doc_sach,Thứ ba cô đang đọc sách.
buoi_sang co_giao dang di_bo,Buổi sáng cô giáo đang đi bộ.
con_gai thich sach,Con gái thích sách.
mua_dong em ngu,Mùa đông em ngủ.
hom_qua thay_giao dang di_hoc,Hôm qua thầy giáo đang đi học.
buoi_chieu nguoi_khiem_thinh bi cam_lanh,Buổi chiều người khiếm thính bị cảm lạnh.
em cam_thay buon_non,Em cảm thấy buồn nôn.
thu_nam toi xem,Thứ năm tôi xem.
thu_hai con_gai dang tam,Thứ hai con gái đang tắm.
toi muon bon den,Tôi muốn bốn đèn.
thu_ba bo bi cam_lanh,Thứ ba bố bị cảm lạnh.
ngay_mai co nghi,Ngày mai cô nghỉ.
me la nhan_vien,Mẹ là nhân viên.
anh muon bun o sieu_thi,Anh muốn bún ở siêu thị.
bay_gio benh_nhan dang ngu,Bây giờ bệnh nhân đang ngủ.
bo cam_thay dau_dau,Bố cảm thấy đau đầu.
co di lop_hoc,Cô đi lớp học.
chu_nhat chi dang xem,Chủ nhật chị đang xem.
nam bo dang mua_sam,Năm bố đang mua sắm.
me muon tam but,Mẹ muốn tám bút.
buoi_sang gio_manh,Buổi sáng gió mạnh.
ban dong_y,Bạn đồng ý.
buoi_trua ban dang di_cho,Buổi trưa bạn đang đi chợ.
nam chi bi chong_mat,Năm chị bị chóng mặt.
thu_nam ba dang tap_the_duc,Thứ năm bà đang tập thể dục.
toi muon mua mu,Tôi muốn mua mũ.
thu_sau toi dang tap_the_duc,Thứ sáu tôi đang tập thể dục.
thu_nam chi dang lam_viec,Thứ năm chị đang làm việc.
anh muon di xe_bus,Anh muốn đi xe buýt.
co_giao muon com,Cô giáo muốn cơm.
buoi_chieu thay_giao bi ho,Buổi chiều thầy giáo bị ho.
hom_qua benh_nhan dang ngu,Hôm qua bệnh nhân đang ngủ.
toi bi dau_tay,Tôi bị đau tay.
buoi_toi con_trai dang nghe,Buổi tối con trai đang nghe.
ong can ba chao,Ông cần ba cháo.
hom_nay con_trai dang ngu,Hôm nay con trai đang ngủ.
me bi dau_bung nen can goi_bac_si,Mẹ bị đau bụng nên cần gọi bác sĩ.
ngay chung_toi bi dau_hong,Ngày chúng tôi bị đau họng.
toi can bay tivi,Tôi cần bảy ti vi.
hom_qua nguoi_khiem_thinh dang tap_the_duc,Hôm qua người khiếm thính đang tập thể dục.
buoi_trua benh_nhan bi cam_lanh,Buổi trưa bệnh nhân bị cảm lạnh.
buoi_chieu co dang di_hoc,Buổi chiều cô đang đi học.
ngay con_gai dang ngu,Ngày con gái đang ngủ.
bo bi ho,Bố bị ho.
bo da xem,Bố đã xem.
thu_tu nguoi_khiem_thinh bi dau_tay,Thứ tư người khiếm thính bị đau tay.
hom_qua bo dang giat_do,Hôm qua bố đang giặt đồ.
ngay anh doc_sach,Ngày anh đọc sách.
thang bo dang nghe,Tháng bố đang nghe.
thu_ba co dang tam,Thứ ba cô đang tắm.
thu_hai benh_nhan dang mua_sam,Thứ hai bệnh nhân đang mua sắm.
nam me dang giat_do,Năm mẹ đang giặt đồ.
buoi_toi ba bi dau,Buổi tối bà bị đau.
thu_hai benh_nhan dang chay,Thứ hai bệnh nhân đang chạy.
anh muon nuoc_cam o truong,Anh muốn nước cam ở trường.
chi can bon vo,Chị cần bốn vở.
mua_he em dang lam_viec,Mùa hè em đang làm việc.
mu mau_xanh,Mũ màu xanh.
bay_gio nguoi_khiem_thinh bi dau_bung,Bây giờ người khiếm thính bị đau bụng.
toi tim giuong,Tôi tìm giường.
bo mat cua,Bố mất cửa.
hom_nay ong se di cho,Hôm nay ông sẽ đi chợ.
ban can tam den,Bạn cần tám đèn.
chu_nhat em dang xem,Chủ nhật em đang xem.
ba se lam_viec,Bà sẽ làm việc.
buoi_trua em se di nha,Buổi trưa em sẽ đi nhà.
mua_dong co bi buon_non,Mùa đông cô bị buồn nôn.
me da di_cho,Mẹ đã đi chợ.
buoi_toi bo bi kho_tho,Buổi tối bố bị khó thở.
anh muon tam sua,Anh muốn tám sữa.
em muon hai den,Em muốn hai đèn.
ong muon mua dien_thoai,Ông muốn mua điện thoại.
buoi_chieu troi_nang khong,Buổi chiều có nắng không?
buoi_toi ba bi dau_lung,Buổi tối bà bị đau lưng.
buoi_chieu chi lam_bai_tap,Buổi chiều chị làm bài tập.
buoi_trua bo viet,Buổi trưa bố viết.
me muon tra o nha,Mẹ muốn trà ở nhà.
me can mot banh_mi,Mẹ cần một bánh mì.
chi khong muon goi_bac_si,Chị không muốn gọi bác sĩ.
nam ba an,Năm bà ăn.
ban bi dau_tay nen can di_nha_ve_sinh,Bạn bị đau tay nên cần đi nhà vệ sinh.
me khong_thich keo,Mẹ không thích kẹo.
toi muon chao o benh_vien,Tôi muốn cháo ở bệnh viện.
ban co di_nha_ve_sinh khong,Bạn có đi nhà vệ sinh không?
em can chin chao,Em cần chín cháo.
me muon bay banh_mi,Mẹ muốn bảy bánh mì.
con_gai can di_nha_ve_sinh,Con gái cần đi nhà vệ sinh.
ngay chung_toi bi cam_lanh,Ngày chúng tôi bị cảm lạnh.
nam co dang mua_sam,Năm cô đang mua sắm.
ban can bon dien_thoai,Bạn cần bốn điện thoại.
bay_gio bo dang tap_the_duc,Bây giờ bố đang tập thể dục.
thu_sau ban dang nau_an,Thứ sáu bạn đang nấu ăn.
thu_sau thay_giao dang ngu,Thứ sáu thầy giáo đang ngủ.
ong can ao_khoac khong,Ông có cần áo khoác không?
anh cam_thay ho,Anh cảm thấy ho.
co da doc_sach,Cô đã đọc sách.
ban thich may_tinh,Bạn thích máy tính.
chi can but,Chị cần bút.
hom_nay toi dang rua_tay,Hôm nay tôi đang rửa tay.
thu_ba me bi cam_lanh,Thứ ba mẹ bị cảm lạnh.
ong can ba sach,Ông cần ba sách.
me se lam_bai_tap,Mẹ sẽ làm bài tập.
nam bo dang noi,Năm bố đang nói.
ong can keo khong,Ông có cần kẹo không?
ngay chi dang lam_bai_tap,Ngày chị đang làm bài tập.
buoi_toi con_gai bi sot,Buổi tối con gái bị sốt.
hom_nay me dang ngu,Hôm nay mẹ đang ngủ.
buoi_chieu ong an,Buổi chiều ông ăn.
toi_nay toi dang rua_tay,Tối nay tôi đang rửa tay.
hom_nay co dang noi,Hôm nay cô đang nói.
toi_nay bo dang tam,Tối nay bố đang tắm.
bay_gio nguoi_khiem_thinh bi kho_tho,Bây giờ người khiếm thính bị khó thở.
nguoi_khiem_thinh thich banh,Người khiếm thính thích bánh.
em muon banh_mi o nha,Em muốn bánh mì ở nhà.
mua_he toi nghe,Mùa hè tôi nghe.
em muon quan,Em muốn quần.
hom_qua con_trai dang xem,Hôm qua con trai đang xem.
